2019.08.05,00:00,0.65281,0.65438,0.64877,0.65283,68712
2019.08.06,00:00,0.65251,0.65890,0.65079,0.65238,78067
2019.08.07,00:00,0.65191,0.65565,0.63766,0.64432,91823
2019.08.08,00:00,0.64422,0.64911,0.64327,0.64784,63333
2019.08.09,00:00,0.64804,0.64977,0.64550,0.64629,42871
2019.08.12,00:00,0.64651,0.64742,0.64378,0.64430,52169
2019.08.13,00:00,0.64461,0.64704,0.64207,0.64562,83688
2019.08.14,00:00,0.64435,0.64678,0.64201,0.64325,77779
2019.08.15,00:00,0.64325,0.64584,0.64265,0.64453,83650
2019.08.16,00:00,0.64477,0.64477,0.64220,0.64235,64677
2019.08.19,00:00,0.64260,0.64409,0.64023,0.64055,44543
2019.08.20,00:00,0.64052,0.64279,0.64023,0.64155,49926
2019.08.21,00:00,0.64146,0.64219,0.63939,0.64038,37745
2019.08.22,00:00,0.64026,0.64071,0.63607,0.63658,46632
2019.08.23,00:00,0.63625,0.64090,0.63622,0.63995,66069
2019.08.26,00:00,0.63812,0.64026,0.63410,0.63869,91126
2019.08.27,00:00,0.63894,0.63971,0.63567,0.63606,49259
2019.08.28,00:00,0.63560,0.63656,0.63251,0.63330,49431
2019.08.29,00:00,0.63352,0.63464,0.63034,0.63121,49107
2019.08.30,00:00,0.63086,0.63199,0.62824,0.63089,49875
2019.09.02,00:00,0.62954,0.63175,0.62885,0.63076,28355
2019.09.03,00:00,0.63062,0.63382,0.62682,0.63354,47343
2019.09.04,00:00,0.63351,0.63637,0.63243,0.63602,33256
2019.09.05,00:00,0.63586,0.63948,0.63533,0.63744,42122
2019.09.06,00:00,0.63693,0.64435,0.63618,0.64267,39862
2019.09.09,00:00,0.64161,0.64437,0.64122,0.64272,29269
2019.09.10,00:00,0.64242,0.64410,0.64085,0.64220,27365
2019.09.11,00:00,0.64212,0.64384,0.64063,0.64136,28588
2019.09.12,00:00,0.64074,0.64497,0.63984,0.64095,36004
2019.09.13,00:00,0.64047,0.64086,0.63712,0.63750,27163
2019.09.16,00:00,0.63690,0.63909,0.63404,0.63453,28419
2019.09.17,00:00,0.63392,0.63580,0.63210,0.63565,28582
2019.09.18,00:00,0.63571,0.63613,0.62989,0.63159,33195
2019.09.19,00:00,0.63132,0.63317,0.62973,0.62994,42921
2019.09.20,00:00,0.63022,0.63041,0.62541,0.62573,37369
2019.09.23,00:00,0.62665,0.62982,0.62571,0.62918,31586
2019.09.24,00:00,0.62908,0.63308,0.62864,0.63231,41872
2019.09.25,00:00,0.63221,0.63476,0.62653,0.62685,43758
2019.09.26,00:00,0.62677,0.63260,0.62652,0.62926,45151
2019.09.27,00:00,0.62923,0.63090,0.62781,0.62940,48058
2019.09.30,00:00,0.62819,0.62939,0.62485,0.62635,38264
2019.10.01,00:00,0.62557,0.62712,0.62027,0.62407,45792
2019.10.02,00:00,0.62402,0.62712,0.62182,0.62691,37224
2019.10.03,00:00,0.62672,0.63151,0.62547,0.62961,38649
2019.10.04,00:00,0.62998,0.63364,0.62948,0.63130,42661
2019.10.07,00:00,0.63001,0.63209,0.62824,0.62871,39658
2019.10.08,00:00,0.62852,0.63264,0.62841,0.62960,41720
2019.10.09,00:00,0.62951,0.63241,0.62885,0.62896,32641
2019.10.10,00:00,0.62894,0.63343,0.62760,0.63173,43515
2019.10.11,00:00,0.63171,0.63532,0.63154,0.63368,41885
2019.10.14,00:00,0.63269,0.63348,0.62801,0.62969,30089
2019.10.15,00:00,0.62967,0.63142,0.62576,0.62936,35923
2019.10.16,00:00,0.62902,0.63204,0.62397,0.62892,37276
2019.10.17,00:00,0.62842,0.63545,0.62814,0.63457,36103
2019.10.18,00:00,0.63473,0.63896,0.63416,0.63842,26870
2019.10.21,00:00,0.63749,0.64153,0.63694,0.64036,26706
2019.10.22,00:00,0.64022,0.64350,0.63965,0.64046,30765
2019.10.23,00:00,0.64018,0.64258,0.63851,0.64227,27792
2019.10.24,00:00,0.64205,0.64239,0.63737,0.63800,32547
2019.10.25,00:00,0.63792,0.63822,0.63470,0.63476,23561
2019.10.28,00:00,0.63472,0.63592,0.63331,0.63482,23711
2019.10.29,00:00,0.63482,0.63746,0.63378,0.63545,32168
2019.10.30,00:00,0.63543,0.63905,0.63324,0.63862,46896
2019.10.31,00:00,0.63845,0.64321,0.63839,0.64124,49554
2019.11.01,00:00,0.64126,0.64558,0.64059,0.64265,43897
2019.11.04,00:00,0.64334,0.64649,0.63893,0.64007,34265
2019.11.05,00:00,0.64004,0.64307,0.63688,0.63732,53318
2019.11.06,00:00,0.63741,0.63882,0.63592,0.63683,35112
2019.11.07,00:00,0.63651,0.63853,0.63410,0.63671,43568
2019.11.08,00:00,0.63655,0.63813,0.63210,0.63236,34092
2019.11.11,00:00,0.63335,0.63717,0.63260,0.63603,22148
2019.11.12,00:00,0.63555,0.63670,0.63241,0.63280,31612
2019.11.13,00:00,0.63284,0.64175,0.63275,0.64105,42023
2019.11.14,00:00,0.64105,0.64178,0.63580,0.63799,33573
2019.11.15,00:00,0.63798,0.64092,0.63711,0.64005,27634
2019.11.18,00:00,0.63992,0.64111,0.63893,0.63967,29288
2019.11.19,00:00,0.63961,0.64308,0.63810,0.64307,25369
2019.11.20,00:00,0.64304,0.64352,0.64031,0.64163,37388
2019.11.21,00:00,0.64162,0.64364,0.63962,0.64004,46877
2019.11.22,00:00,0.64029,0.64244,0.63976,0.64025,34831
2019.11.25,00:00,0.64078,0.64268,0.63938,0.64022,23753
